"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"1f2df1c8-ffef-18d8-a189-8c4f90d292d4"	"2021-04-08"	"13:28"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"9b5c6956-106f-18d9-a189-8c4f90d292d4"	"2021-04-08"	"12:40"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"538000-538499"	"KT"
"1f2df146-ffef-18d8-a189-8c4f90d292d4"	"2021-04-08"	"10:54"	"Neljapäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"1f2df128-ffef-18d8-a189-8c4f90d292d4"	"2021-04-08"	"08:51"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"1f2df10a-ffef-18d8-a189-8c4f90d292d4"	"2021-04-08"	"04:30"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 203."	"§ 203. Asja rikkumine ja hävitamine"	"lg. 1."	"5000-49999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"548000-548499"	"KT"
"3dfe05ea-056f-18d9-a189-8c4f90d292d4"	"2021-04-08"		"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Paldiski linn"	"Paldiski linn"			"KT"
"3dfe055e-056f-18d9-a189-8c4f90d292d4"	"2021-04-07"	"23:00"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"550000-550499"	"VT"
"1f2df0ec-ffef-18d8-a189-8c4f90d292d4"	"2021-04-07"	"21:46"	"Kolmapäev"	"NARKOJUHTUM,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539000-539499"	"VT"
"1f2df0d8-ffef-18d8-a189-8c4f90d292d4"	"2021-04-07"	"21:10"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"1f2df29a-ffef-18d8-a189-8c4f90d292d4"	"2021-04-07"	"21:00"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543500-543999"	"KT"
"1f2df0ce-ffef-18d8-a189-8c4f90d292d4"	"2021-04-07"	"20:57"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"VT"
"1f2df0ba-ffef-18d8-a189-8c4f90d292d4"	"2021-04-07"	"19:44"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6589000-6589499"	"686000-686499"	"VT"
"0a317a40-fa6f-18d8-a189-8c4f90d292d4"	"2021-04-07"	"18:49"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"1f2df11e-ffef-18d8-a189-8c4f90d292d4"	"2021-04-07"	"18:44"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"APTEEK,AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"00e0d18a-1b70-18d9-a189-8c4f90d292d4"	"2021-04-07"	"17:39"	"Kolmapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"661500-661999"	"KT"
"0a3179dc-fa6f-18d8-a189-8c4f90d292d4"	"2021-04-07"	"17:23"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"537500-537999"	"KT"
"ed51ce66-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-07"	"15:00"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TURG"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"VT"
"3dfe05ae-056f-18d9-a189-8c4f90d292d4"	"2021-04-07"	"13:02"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"548000-548499"	"VT"
"880a6686-9473-18d9-8dff-c2607a77db1f"	"2021-04-07"	"12:34"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"540000-540499"	"KT"
"9b5c6a46-106f-18d9-a189-8c4f90d292d4"	"2021-04-07"	"12:29"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"KT"
"3f499eb2-ffef-18d8-a189-8c4f90d292d4"	"2021-04-07"	"09:55"	"Kolmapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Elva linn"	"Elva linn"	"6456000-6456499"	"642000-642499"	"KT"
"1f2df09c-ffef-18d8-a189-8c4f90d292d4"	"2021-04-07"	"00:15"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Viljandi maakond"	"Viljandi linn"	"Viljandi linn"	"6468500-6468999"	"592500-592999"	"VT"
"1f2df100-ffef-18d8-a189-8c4f90d292d4"	"2021-04-07"		"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6589500-6589999"	"686000-686499"	"KT"
"ed51cdb2-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-06"	"22:25"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"ed51ce2a-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-06"	"18:41"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"VT"
"ed51cd94-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-06"	"18:33"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"VT"
"ed51cdda-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-06"	"18:30"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Lääne-Viru maakond"	"Rakvere linn"	"Rakvere linn"	"6580500-6580999"	"634500-634999"	"KT"
"ed51cd6c-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-06"	"17:48"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"0a317810-fa6f-18d8-a189-8c4f90d292d4"	"2021-04-06"	"16:11"	"Teisipäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"0a317810-fa6f-18d8-a189-8c4f90d292d4"	"2021-04-06"	"16:11"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"ed51cd44-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-06"	"14:45"	"Teisipäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6585500-6585999"	"536000-536499"	"VT"
"b8f8b908-15ef-18d9-a189-8c4f90d292d4"	"2021-04-06"	"12:18"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"ed51ccd6-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-06"	"12:15"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548000-548499"	"VT"
"ed51ccae-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-06"	"09:40"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"1f2df0b0-ffef-18d8-a189-8c4f90d292d4"	"2021-04-06"	"00:00"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"VT"
"9b5c67ee-106f-18d9-a189-8c4f90d292d4"	"2021-04-05"	"22:13"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"ed51cc36-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-05"	"21:17"	"Esmaspäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543500-543999"	"VT"
"df35f6aa-1b6f-18d9-a189-8c4f90d292d4"	"2021-04-05"	"20:20"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539000-539499"	"KT"
"ed51cbf0-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-05"	"18:14"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"539000-539499"	"KT"
"3dfe06a8-056f-18d9-a189-8c4f90d292d4"	"2021-04-05"	"18:14"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539000-539499"	"KT"
"1f2df06a-ffef-18d8-a189-8c4f90d292d4"	"2021-04-05"	"17:45"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE,MUU"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"BUSSIJAAM_BUSSITERMINAAL"	"Lääne-Viru maakond"	"Tapa linn"	"Tapa linn"	"6571000-6571499"	"611500-611999"	"VT"
"ed51cbc8-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-05"	"15:28"	"Esmaspäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"3dfe069e-056f-18d9-a189-8c4f90d292d4"	"2021-04-05"	"14:55"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539000-539499"	"KT"
"ed51cba0-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-05"	"14:06"	"Esmaspäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"9b5c6794-106f-18d9-a189-8c4f90d292d4"	"2021-04-05"	"14:04"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6592500-6592999"	"547000-547499"	"KT"
"ed51ca9c-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-05"	"11:50"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"KT"
"6aafeaba-0aef-18d9-a189-8c4f90d292d4"	"2021-04-05"	"10:04"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"548500-548999"	"KT"
"ed51cc18-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-05"	"00:00"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"VT"
"ed51ca74-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-04"	"22:55"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS,TANAV_VALJAK"	"Lääne maakond"	"Haapsalu linn"	"Haapsalu linn"	"6533500-6533999"	"473000-473499"	"VT"
"ed51ca4c-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-04"	"21:06"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"KT"
"ed51c9fc-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-04"	"20:29"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"539500-539999"	"KT"
"ed51ca24-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-04"	"20:26"	"Pühapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Viimsi vald"	"Haabneeme alevik"	"6596000-6596999"	"546000-546999"	"KT"
"9b5c6776-106f-18d9-a189-8c4f90d292d4"	"2021-04-04"	"19:42"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"KT"
"9b5c67a8-106f-18d9-a189-8c4f90d292d4"	"2021-04-04"	"18:31"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"1f2df268-ffef-18d8-a189-8c4f90d292d4"	"2021-04-04"	"15:56"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"KT"
"ed51c9de-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-04"	"15:39"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"549000-549499"	"KT"
"df35f560-1b6f-18d9-a189-8c4f90d292d4"	"2021-04-04"	"14:18"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542500-542999"	"VT"
"9b5c67e4-106f-18d9-a189-8c4f90d292d4"	"2021-04-04"	"13:49"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"ed51c9b6-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-04"	"13:02"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"539000-539499"	"VT"
"ed51cd1c-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-04"	"13:02"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"539000-539499"	"VT"
"9b5c67da-106f-18d9-a189-8c4f90d292d4"	"2021-04-04"	"12:46"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"9b5c67c6-106f-18d9-a189-8c4f90d292d4"	"2021-04-04"	"10:53"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"ed51c98e-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-04"	"10:35"	"Pühapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537000-537499"	"VT"
"ed51c966-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-04"	"09:15"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"VT"
"6aafeaa6-0aef-18d9-a189-8c4f90d292d4"	"2021-04-04"	"04:43"	"Pühapäev"	"MUU"	"MUU_VALDUS"	"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TAKSO"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"541500-541999"	"KT"
"3dfe0522-056f-18d9-a189-8c4f90d292d4"	"2021-04-04"	"04:39"	"Pühapäev"	"VANDALISM,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,KIOSK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"ed51c948-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-03"	"21:30"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"ed51c920-fa6e-18d8-a189-8c4f90d292d4"	"2021-04-03"	"20:02"	"Laupäev  "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"535500-535999"	"VT"
